Category,CrimeGroup,Description,City,State,Zip,Latitude,Longitude,Date
15,A,unknown person stol met park sign est,Falls Church,VA,22046,38.8816188,-77.1716077,
1,B,unknown person stol victim credit card mad unauth purchas amount,Falls Church,VA,22046,38.883916,-77.170177,
15,A,unknown person ent est stol bottl olay body wash,Falls Church,VA,22046,38.891035,-77.185451,
15,A,unknown person ent est stol carton newport cigaret,Falls Church,VA,22046,38.883186,-77.171874,
15,A,unknown person stol tool vehic,Falls Church,VA,22046,38.8839821,-77.1686271,
5,A,broad st janu am janu am unknown person attempt gain ent est cut cabl wir the suspect ev tri kick door howev entry wasnt gain,Falls Church,VA,,38.882239,-77.170983,
15,A,unknown person stol credit card victim wallet mad unauth purchas sev loc,Falls Church,VA,22046,38.8810075,-77.1692924,
15,A,pm unknown person ent unsec vehic stol gps charg,Falls Church,VA,22046,38.883341,-77.1778955,
5,A,unknown person brok insid unoccupy resid shat glass rear door noth tak resid,Falls Church,VA,22046,38.888902,-77.1891,
15,A,broad st janu pm unknown person stol victim wallet purs shop insid est,Falls Church,VA,,38.882239,-77.170983,
9,B,dui,Falls Church,VA,22046,38.8914,-77.184398,
15,A,unknown person ent est stol backpack fil undisclos amount merchand incid cas on backpack recov it contain approxim wor softw program suspect describ bm heavy build mid short scruffy beard wear black jacket black pant black knit cap suspect describ bm thinav build wear black jacket black pant black basebal cap,Falls Church,VA,22046,38.8925189,-77.1869768,
10,A,possess cocain dip urin publ,Falls Church,VA,,38.87343,-77.1513,
10,A,possess marijuan dui,Falls Church,VA,22046,38.885532,-77.175781,
1,B,unknown person let air tir victim vehic,Falls Church,VA,22046,38.882972,-77.188392,
15,A,unknown person ent est stol wor gillet fus produc the suspect describ wm short brown hair cleanshav wear blu button shirt whit hood sweatshirt black jacket red stripe across chest sleev,Falls Church,VA,22046,38.8934796,-77.1884485,
1,B,unknown person us victim person inform obtain credit,Falls Church,VA,22046,38.887219,-77.173843,
1,B,west st janu am pol arrest scot nicholson carlin spring rd arlington va dip,Falls Church,VA,,38.882239,-77.170983,
15,A,ste bottl perfum valu,Falls Church,VA,22046,38.891035,-77.185451,
11,B,dip,Falls Church,VA,22046,38.884321,-77.173681,
10,A,marijuanasel distribut possess int,Falls Church,VA,22046,38.8893583,-77.1850856,
11,B,dip,Falls Church,VA,22046,38.8831264,-77.1726168,
1,B,unknown person punch victim fac exchang word insid est the victim tak fairfax hospit med examin,Falls Church,VA,22046,38.879285,-77.182201,
10,A,possess marijuan possess drug paraphernal,Falls Church,VA,22046,38.879914,-77.168152,
15,A,janu pm pol arrest mal juvenil ste dvd set valu,Falls Church,VA,22046,38.879562,-77.172609,
11,B,dip,Falls Church,VA,22046,38.8892115,-77.1819387,
